Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
103,'368,Iraq,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,,,,,,,,,,,,
103,'368,Iraq,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4977,I,,1018.9253,I,,1071.1186,I,,1044.6872,I,,1098.6107,I,,1110.5539,I,,1180.351,I,,945.1249,I,,855.0956,I,,951.0827,I,,1004.6859,I,,1020.1631,I,,1050,I,,1079.25,I,,3405.75,I,,3450.25,I,,3361,I,,3860,I,,1957,I,,1202,I,,1363,I,,2163,I,
103,'368,Iraq,6650,Permanent crops,5110,Area,1000 ha,100,I,,105,I,,110,I,,115,I,,120,I,,125,I,,130,I,,135,I,,140,I,,145,I,,151,A,,160,I,,170,I,,180,I,,185,I,,185,I,,185,I,,189,A,,189,I,,189,I,,189,I,,200,I,,200,I,,200,I,,215,I,,232.7,I,,216.2,I,,210.5,I,,231.4,I,,237.8,I,,228.1,I,,242,I,,272.7,I,,273.5,I,,265.3,I,,270.3,I,,247.5,I,,238.9,I,,180.1,I,,195.2,I,,186.1,I,,184.1,I,,184.9,I,,129.5,I,,125.4,I,,178.4,I,,183.7,I,,201.2,I,,195.8,I,,218.7,I,,226.3,I,,249.6,I,,321.6,I,,365.2,I,,305.8,I,,353.7,I,,369.8,I,,410,I,,481.8,I,,484.4,I,,529.1,I,,500.7,I,
103,'368,Iraq,6650,Permanent crops,7208,Share in Agricultural land,%,1.14,E,,1.19,E,,1.23,E,,1.3,E,,1.35,E,,1.4,E,,1.45,E,,1.5,E,,1.56,E,,1.61,E,,1.68,E,,1.75,E,,1.85,E,,1.94,E,,1.99,E,,1.99,E,,1.99,E,,2.01,E,,2,E,,2,E,,2,E,,2.12,E,,2.12,E,,2.12,E,,2.27,E,,2.45,E,,2.28,E,,2.21,E,,2.51,E,,2.57,E,,2.37,E,,2.54,E,,2.76,E,,2.93,E,,2.93,E,,2.98,E,,2.86,E,,2.77,E,,2.12,E,,2.3,E,,2.19,E,,2.12,E,,2.13,E,,1.5,E,,1.43,E,,1.99,E,,2.01,E,,2.45,E,,2.5,E,,2.66,E,,2.65,E,,2.91,E,,3.62,E,,3.91,E,,3.3,E,,3.79,E,,3.96,E,,4.37,E,,5.1,E,,5.12,E,,5.58,E,,5.3,E,
103,'368,Iraq,6655,Permanent meadows and pastures,5110,Area,1000 ha,4100,I,,4100,I,,4100,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,A,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,I,,4000,A,,3985,A,,3985,I,
103,'368,Iraq,6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,46.59,E,,46.3,E,,46.02,E,,45.12,E,,44.84,E,,44.82,E,,44.54,E,,44.52,E,,44.49,E,,44.48,E,,44.45,E,,43.67,E,,43.62,E,,43.1,E,,43.08,E,,43.08,E,,43.08,E,,42.6,E,,42.38,E,,42.38,E,,42.38,E,,42.33,E,,42.33,E,,42.33,E,,42.26,E,,42.18,E,,42.26,E,,42.06,E,,43.33,E,,43.3,E,,41.55,E,,41.92,E,,40.52,E,,42.9,E,,44.12,E,,44.1,E,,46.26,E,,46.3,E,,47.17,E,,47.09,E,,47.14,E,,46.06,E,,46.06,E,,46.35,E,,45.58,E,,44.55,E,,43.79,E,,48.77,E,,50.98,E,,48.67,E,,46.91,E,,46.68,E,,45.02,E,,42.85,E,,43.13,E,,42.91,E,,42.83,E,,42.65,E,,42.32,E,,42.31,E,,42.02,E,,42.15,E,
103,'368,Iraq,6655,Permanent meadows and pastures,7209,Share in Land area,%,9.37,E,,9.37,E,,9.37,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.15,E,,9.21,E,,9.21,E,,9.21,E,,9.21,E,,9.21,A,,9.21,E,,9.21,E,,9.21,E,,9.21,E,,9.21,E,,9.21,E,,9.21,E,,9.18,E,,9.18,E,
103,'368,Iraq,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5,X,,804.912,I,,806.324,I,,807.736,I,,809.148,I,,810.56,I,,811.972,I,,813.384,I,,814.796,I,,816.208,I,,817.62,X,,816.288,I,,814.956,I,,813.624,I,,812.292,I,,810.96,I,,809.628,I,,808.296,I,,806.964,I,,805.632,I,,804.3,X,,795.162,I,,786.024,I,,776.886,I,,767.748,I,,758.61,X,,752.002,I,,745.394,I,,738.786,I,,732.178,I,,725.57,X,,718.966,I,,712.362,I,
103,'368,Iraq,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.74,X,,27.79,I,,27.84,I,,27.89,I,,27.94,I,,27.99,I,,28.04,I,,28.09,I,,28.14,I,,28.19,I,,28.24,X,,28.193,I,,28.146,I,,28.099,I,,28.052,I,,28.005,I,,27.958,I,,27.911,I,,27.864,I,,27.817,I,,27.77,X,,27.8,I,,27.83,I,,27.86,I,,27.89,I,,27.92,X,,25.01,I,,22.1,I,,19.19,I,,16.28,I,,13.37,X,,13.454,I,,13.538,I,
103,'368,Iraq,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,E,,1.84,E,,1.84,E,,1.85,E,,1.85,E,,1.85,E,,1.86,E,,1.86,E,,1.86,E,,1.87,E,,1.87,E,,1.87,E,,1.86,E,,1.86,E,,1.86,E,,1.85,E,,1.85,E,,1.85,E,,1.85,E,,1.85,E,,1.85,E,,1.83,E,,1.81,E,,1.79,E,,1.77,E,,1.75,E,,1.73,E,,1.72,E,,1.7,E,,1.69,E,,1.67,E,,1.66,E,,1.64,E,
103,'368,Iraq,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,X,,790.18,I,,791.36,I,,792.54,I,,793.72,I,,794.9,I,,796.08,I,,797.26,I,,798.44,I,,799.62,I,,800.8,X,,799.62,I,,798.44,I,,797.26,I,,796.08,I,,794.9,I,,793.72,I,,792.54,I,,791.36,I,,790.18,I,,789,X,,779.772,I,,770.544,I,,761.316,I,,752.088,I,,742.86,X,,736.398,I,,729.936,I,,723.474,I,,717.012,I,,710.55,X,,703.5,I,,696.45,I,
103,'368,Iraq,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,X,,98.17,E,,98.14,E,,98.12,E,,98.09,E,,98.07,E,,98.04,E,,98.02,E,,97.99,E,,97.97,E,,97.94,X,,97.96,E,,97.97,E,,97.99,E,,98,E,,98.02,E,,98.04,E,,98.05,E,,98.07,E,,98.08,E,,98.1,X,,98.06,E,,98.03,E,,98,E,,97.96,E,,97.92,X,,97.93,E,,97.93,E,,97.93,E,,97.93,E,,97.93,X,,97.85,E,,97.77,E,
103,'368,Iraq,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9,X,,385.79,I,,384.68,I,,383.57,I,,382.46,I,,381.35,I,,380.24,I,,379.13,I,,378.02,I,,376.91,I,,375.8,X,,374.522,I,,373.244,I,,371.966,I,,370.688,I,,369.41,I,,368.132,I,,366.854,I,,365.576,I,,364.298,I,,363.02,X,,361.468,I,,359.916,I,,358.364,I,,356.812,I,,355.26,X,,351.004,I,,346.748,I,,342.492,I,,338.236,I,,333.98,X,,328.856,I,,323.732,I,
103,'368,Iraq,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,X,,14.68,I,,14.86,I,,15.04,I,,15.22,I,,15.4,I,,15.58,I,,15.76,I,,15.94,I,,16.12,I,,16.3,X,,16.2,I,,16.1,I,,16,I,,15.9,I,,15.8,I,,15.7,I,,15.6,I,,15.5,I,,15.4,I,,15.3,X,,15.39,I,,15.48,I,,15.57,I,,15.66,I,,15.75,X,,15.604,I,,15.458,I,,15.312,I,,15.166,I,,15.02,X,,15.466,I,,15.912,I,
103,'368,Iraq,6716,Planted Forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,X,,1.82,E,,1.84,E,,1.86,E,,1.88,E,,1.9,E,,1.92,E,,1.94,E,,1.96,E,,1.97,E,,1.99,X,,1.98,E,,1.98,E,,1.97,E,,1.96,E,,1.95,E,,1.94,E,,1.93,E,,1.92,E,,1.91,E,,1.9,X,,1.94,E,,1.97,E,,2,E,,2.04,E,,2.08,X,,2.07,E,,2.07,E,,2.07,E,,2.07,E,,2.07,X,,2.15,E,,2.23,E,
103,'368,Iraq,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33695.7,I,,33303.988,I,,33388.676,I,,33056.564,I,,33604.352,I,,33861.14,I,,33854.728,I,,34276.116,I,,34283.304,I,,34440.692,I,,34424.18,I,,34434.612,I,,34237.944,I,,34238.476,I,,34295.208,I,,34150.64,I,,33948.972,I,,33795.004,I,,34728.836,I,,34780.568,I,,34409,I,,34110.538,I,,34077.876,I,,33750.564,I,,33310.852,I,,33379.39,I,,33338.098,I,,33328.606,I,,33295.014,I,,33230.022,I,,33234.03,I,,33210.934,I,,33245.938,I,
103,'368,Iraq,6680,Inland waters,5110,Area,1000 ha,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,92,I,,92,I,,92,I,,92,I,,92.4,A,,92.4,A,,92.4,A,,92.4,A,,92.4,A,,92.4,A,,92,A,,92,I,,92,I,,92,I,
103,'368,Iraq,6690,Land area equipped for irrigation,5110,Area,1000 ha,1250,I,,1280,I,,1300,I,,1330,I,,1350,I,,1380,I,,1400,I,,1430,I,,1450,I,,1480,I,,1500,I,,1520,I,,1530,I,,1550,I,,1567,X,,1600,I,,1650,I,,1700,I,,1730,I,,1750,I,,1750,I,,1750,I,,1750,I,,1750,I,,1750,I,,1750,I,,1750,I,,2538,A,,2550,I,,3525,X,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,I,,3525,X,,3525,X,,3525,X,,3525,X,
103,'368,Iraq,6690,Land area equipped for irrigation,7252,Share in Cropland,%,26.6,E,,26.92,E,,27.03,E,,27.34,E,,27.44,E,,28.02,E,,28.11,E,,28.69,E,,29.06,E,,29.64,E,,30.01,E,,29.46,E,,29.59,E,,29.36,E,,29.65,E,,30.27,E,,31.22,E,,31.55,E,,31.81,E,,32.18,E,,32.18,E,,32.11,E,,32.11,E,,32.11,E,,32.02,E,,31.92,E,,32.01,E,,46.06,E,,48.74,E,,67.3,E,,62.63,E,,63.61,E,,60.02,E,,66.22,E,,69.59,E,,69.52,E,,75.85,E,,75.99,E,,78.68,E,,78.42,E,,78.58,E,,75.25,E,,75.24,E,,76.14,E,,73.82,E,,70.81,E,,68.66,E,,83.9,E,,91.66,E,,83.56,E,,77.88,E,,77.17,E,,72.15,E,,66.08,E,,66.83,E,,66.23,E,,66.03,E,,65.53,E,,64.67,E,,64.64,E,,64.11,E,,64.45,E,
103,'368,Iraq,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.5,A,,2411.1,A,,1458.9,A,,1423.3,A,,1540.5333,I,,1657.7667,I,,1775,A,,1681,I,,1587,A,,1423,A,
103,'368,Iraq,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,I,,0.05,I,,0.06,I,,0.06,I,,0.06,I,,0.063,I,,0,I,,0,I,,0,I,,0,I,
103,'368,Iraq,6671,Agriculture area under organic agric.,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,
103,'368,Iraq,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,I,,0.063,I,,0.063,I,,0.063,I,,,,,,,
103,'368,Iraq,6774,Cropland area under protective cover,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,I,,48,I,,,,,,,,,,,47.3,I,,39.8,A,,38.1,A,,24.6,A,,13.7,A,,,,,,,,,,,,,,,,,,,
104,'372,Ireland,6600,Country area,5110,Area,1000 ha,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,,7028,A,
104,'372,Ireland,6601,Land area,5110,Area,1000 ha,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,,6889,A,
104,'372,Ireland,6602,Agriculture,5110,Area,1000 ha,4558,I,,4613.7,I,,4616.9,I,,4659.6,I,,4707.8,I,,4753.7,I,,4782.6,I,,4802.9,I,,4816,I,,4794.3,I,,4824,I,,4827.4,I,,4842,I,,4848.8,I,,4835.5,I,,4852,I,,4880.8,I,,4885.3,I,,4896.2,I,,4931.5,I,,4909.1,I,,4895.2,I,,4876.5,I,,4893.4,I,,4883.6,I,,4844.9,I,,4817,I,,4800.5,I,,4676.7,I,,4537.4,I,,4444.8,I,,4416.2,I,,4407.3,I,,4393.6,I,,4388.7,I,,4341.8,I,,4355.64,I,,4369.48,I,,4383.32,I,,4396.16,I,,4410,I,,4373,I,,4370,I,,4305,I,,4302,I,,4260,I,,4276,I,,4629,I,,4593.92,I,,4568,I,,4555,I,,4533,I,,4477,I,,4466,I,,4430,I,,4461,I,,4489,I,,4516,I,,4524,I,,4512,I,,4337,I,,4348,I,
104,'372,Ireland,6610,Agricultural land,5110,Area,1000 ha,4558,I,,4613.7,I,,4616.9,I,,4659.6,I,,4707.8,I,,4753.7,I,,4782.6,I,,4802.9,I,,4816,I,,4794.3,I,,4824,I,,4827.4,I,,4842,I,,4848.8,I,,4835.5,I,,4852,I,,4880.8,I,,4885.3,I,,4896.2,I,,4931.5,I,,4909.1,I,,4895.2,I,,4876.5,I,,4893.4,I,,4883.6,I,,4844.9,I,,4817,I,,4800.5,I,,4676.7,I,,4537.4,I,,4444.8,I,,4416.2,I,,4407.3,I,,4393.6,I,,4388.7,I,,4341.8,I,,4355.64,I,,4369.48,I,,4383.32,I,,4396.16,I,,4410,A,,4373,A,,4370,A,,4305,A,,4302,A,,4260,A,,4276,A,,4629,A,,4593.92,A,,4568,A,,4555,A,,4533,A,,4477,A,,4466,A,,4430,A,,4461,A,,4489,A,,4516,A,,4524,A,,4512,A,,4337,A,,4348,A,
104,'372,Ireland,6610,Agricultural land,7209,Share in Land area,%,66.16,E,,66.97,E,,67.02,E,,67.64,E,,68.34,E,,69,E,,69.42,E,,69.72,E,,69.91,E,,69.59,E,,70.02,E,,70.07,E,,70.29,E,,70.38,E,,70.19,E,,70.43,E,,70.85,E,,70.91,E,,71.07,E,,71.59,E,,71.26,E,,71.06,E,,70.79,E,,71.03,E,,70.89,E,,70.33,E,,69.92,E,,69.68,E,,67.89,E,,65.86,E,,64.52,E,,64.11,E,,63.98,E,,63.78,E,,63.71,E,,63.03,E,,63.23,E,,63.43,E,,63.63,E,,63.81,E,,64.02,A,,63.48,A,,63.43,A,,62.49,A,,62.45,A,,61.84,A,,62.07,A,,67.19,A,,66.68,A,,66.31,A,,66.12,A,,65.8,A,,64.99,A,,64.83,A,,64.31,A,,64.76,A,,65.16,A,,65.55,A,,65.67,A,,65.5,A,,62.96,A,,63.12,A,
104,'372,Ireland,6610,Agricultural land,7278,Value of agricultural production (Int. $) per Area,USD_PPP/ha,670.68,E,,667.46,E,,656.97,E,,616.61,E,,631.03,E,,648.65,E,,747.2,E,,743.07,E,,741.68,E,,752.55,E,,794.88,E,,754.69,E,,771.85,E,,864.21,E,,947.52,E,,892.81,E,,1007.69,E,,1029.94,E,,1043.32,E,,1081.55,E,,956.08,E,,1038.83,E,,1065.15,E,,1161.32,E,,1190.23,E,,1228.51,E,,1226.42,E,,1193.56,E,,1207.45,E,,1371.02,E,,1441.15,E,,1475.01,E,,1424.72,E,,1363.37,E,,1397.61,E,,1489.12,E,,1481.38,E,,1512.78,E,,1582.87,E,,1499.9,E,,1516.38,E,,1460.6,E,,1484.33,E,,1529.99,E,,1459.88,E,,1461.14,E,,1484.02,E,,1333.01,E,,1314.03,E,,1376.42,E,,1418.47,E,,1345.28,E,,1428.23,E,,1529.99,E,,1612.29,E,,1641.76,E,,1752.09,E,,1725.97,E,,1789.58,E,,1820.01,E,,1937.46,E,,1971.76,E,
104,'372,Ireland,6620,Cropland,5110,Area,1000 ha,654.6,I,,649.8,I,,618.1,I,,588.6,I,,570.3,I,,516.1,I,,531.1,I,,532.5,I,,518.3,I,,535.2,I,,537.5,I,,511.7,I,,484.2,I,,472.5,I,,459.5,I,,476,I,,504.8,I,,509.3,I,,520.2,I,,555.5,I,,533.1,I,,519.2,I,,500.5,I,,517.4,I,,507.6,I,,468.9,I,,441,I,,424.1,I,,417.4,I,,397.6,I,,394.7,I,,395.9,I,,406.9,I,,403.3,I,,399.6,I,,406.7,I,,427.8,I,,448.9,I,,470,I,,490.1,I,,511.2,I,,520.2,I,,533.23,I,,523.65,I,,491.69,I,,470.08,I,,468.45,I,,488.35,I,,465.59,I,,440.84,I,,460.14,I,,483.61,I,,475.04,I,,466.18,I,,454,A,,462,A,,462,A,,452,A,,444,A,,445,A,,437,A,,447,A,
104,'372,Ireland,6620,Cropland,7208,Share in Agricultural land,%,14.36,E,,14.08,E,,13.39,E,,12.63,E,,12.11,E,,10.86,E,,11.1,E,,11.09,E,,10.76,E,,11.16,E,,11.14,E,,10.6,E,,10,E,,9.74,E,,9.5,E,,9.81,E,,10.34,E,,10.43,E,,10.62,E,,11.26,E,,10.86,E,,10.61,E,,10.26,E,,10.57,E,,10.39,E,,9.68,E,,9.16,E,,8.83,E,,8.93,E,,8.76,E,,8.88,E,,8.96,E,,9.23,E,,9.18,E,,9.11,E,,9.37,E,,9.82,E,,10.27,E,,10.72,E,,11.15,E,,11.59,E,,11.9,E,,12.2,E,,12.16,E,,11.43,E,,11.03,E,,10.96,E,,10.55,E,,10.13,E,,9.65,E,,10.1,E,,10.67,E,,10.61,E,,10.44,E,,10.25,A,,10.36,A,,10.29,A,,10.01,A,,9.81,A,,9.86,A,,10.08,A,,10.28,A,
104,'372,Ireland,6620,Cropland,7209,Share in Land area,%,9.5,E,,9.43,E,,8.97,E,,8.54,E,,8.28,E,,7.49,E,,7.71,E,,7.73,E,,7.52,E,,7.77,E,,7.8,E,,7.43,E,,7.03,E,,6.86,E,,6.67,E,,6.91,E,,7.33,E,,7.39,E,,7.55,E,,8.06,E,,7.74,E,,7.54,E,,7.27,E,,7.51,E,,7.37,E,,6.81,E,,6.4,E,,6.16,E,,6.06,E,,5.77,E,,5.73,E,,5.75,E,,5.91,E,,5.85,E,,5.8,E,,5.9,E,,6.21,E,,6.52,E,,6.82,E,,7.11,E,,7.42,E,,7.55,E,,7.74,E,,7.6,E,,7.14,E,,6.82,E,,6.8,E,,7.09,E,,6.76,E,,6.4,E,,6.68,E,,7.02,E,,6.9,E,,6.77,E,,6.59,A,,6.71,A,,6.71,A,,6.56,A,,6.45,A,,6.46,A,,6.34,A,,6.49,A,
